3371;3350;770;BENDO
3372;3351;770;MAOSPATI
3373;3352;770;KARANGREJO
3374;3353;770;BARAT
3375;3354;770;KARTOHARJO (KERTOHARJO)
3376;3355;767;PONOROGO
3377;3356;767;PUDAK
3378;3357;771;JATIROGO
3379;3358;771;KENDURUAN
3380;3359;771;BANGILAN
3381;3360;771;SENORI
3382;3361;771;MERAKURAK
3383;3362;771;PARENGAN
3384;3363;771;RENGEL
3385;3364;771;GRABAGAN
3386;3365;771;SOKO
3387;3366;771;SEMANDING
3388;3367;771;PLUMPANG
3389;3368;771;WIDANG
3390;3369;771;PALANG
3391;3370;772;KARTOHARJO
3392;3371;772;MEJAYAN
3393;3372;772;MANGUHARJO
3394;3373;810;TAMAN
3395;3374;772;MADIUN
3396;3375;772;BALEREJO
3397;3376;772;PILANGKENCENG
3398;3377;772;SARADAN
3399;3378;772;GEMARANG
3400;3379;772;WONOASRI
3401;3380;772;JIWAN
3402;3381;772;DAGANGAN
3403;3382;772;KEBONSARI
3404;3383;772;DOLOPO
3405;3384;772;WUNGU
3406;3385;772;KARE
3407;3386;769;NGAWI
3408;3387;769;PITU
3409;3388;773;SEKARAN
3410;3389;773;MADURAN
3411;3390;773;LAREN
3412;3391;773;BRONDONG
3413;3392;773;PACIRAN
3414;3393;773;SOLOKURO
3415;3394;773;BABAT
3416;3395;773;KEDUNGPRING
3417;3396;773;NGIMBANG
3418;3397;773;BLULUK
3419;3398;773;MODO
3420;3399;773;SUKORAME
3421;3400;773;TIKUNG
3422;3401;773;SARIREJO
3423;3402;773;KEMBANGBAHU
3424;3403;773;MANTUP
3425;3404;773;SAMBENG
3426;3405;773;DEKET
3427;3406;773;KARANGBINANGUN
3428;3407;771;TUBAN
3429;3408;771;JENU
3430;3409;771;TAMBAKBOYO
3431;3410;771;BANCAR
3432;3411;771;KEREK
3433;3412;771;MONTONG
3434;3413;771;SINGGAHAN
3435;3414;774;NGRAHO
3436;3415;774;TAMBAKREJO
3437;3416;774;SEKAR
3438;3417;774;NGAMBON
3439;3418;774;MARGOMULYO
3440;3419;774;BALEN
3441;3420;774;DANDER
3442;3421;774;BUBULAN
3443;3422;774;KAPAS
3444;3423;774;SUGIHWARAS
3445;3424;774;SUKOSEWU
3446;3425;774;TEMAYANG
3447;3426;774;SUMBERREJO
3448;3427;791;TRUCUK
3449;3428;774;BAURENO
3450;3429;774;KANOR
3451;3430;774;KEPOH BARU
3452;3431;774;KEDUNGADEM
3453;3432;773;LAMONGAN
3454;3433;797;TURI
3455;3434;773;SUKODADI
3456;3435;773;KARANG GENENG
3457;3436;773;KALITENGAH
3458;3437;773;SUGIO
3459;3438;773;PUCUK
3460;3439;775;TEMBELANG
3461;3440;775;PLOSO
3462;3441;775;NGUSIKAN
3463;3442;775;KUDU
3464;3443;775;KABUH
3465;3444;775;PLANDAAN
3466;3445;775;MEGALUH
3467;3446;775;PERAK
3468;3447;775;BANDAR KEDUNG MULYO
3469;3448;775;GUDO
3470;3449;775;DIWEK
3471;3450;777;NGORO
3472;3451;775;BARENG
3473;3452;775;MOJOWARNO
3474;3453;779;WONOSALAM
3475;3454;775;PETERONGAN
3476;3455;775;MOJOAGUNG
3477;3456;775;SUMOBITO
3478;3457;775;JOGOROTO
3479;3458;774;BOJONEGORO
3480;3459;774;KALITIDU
3481;3460;774;MALO
3482;3461;774;PADANGAN
3483;3462;774;KASIMAN
3484;3463;774;KEDEWAN
3485;3464;776;TARIK
3486;3465;776;CANDI
3487;3466;776;TANGGULANGIN
3488;3467;776;TULANGAN
3489;3468;776;PORONG
3490;3469;776;KREMBUNG
3491;3470;776;JABON
3492;3471;777;MAGERSARI
3493;3472;777;PRAJURIT KULON
3494;3473;777;GEDEG
3495;3474;777;KEMLAGI
3496;3475;777;DAWAR BLANDONG
3497;3476;777;TROWULAN
3498;3477;777;PURI
3499;3478;777;MOJOANYAR
3500;3479;777;DLANGGU
3501;3480;777;JATIREJO
3502;3481;834;PACET
3503;3482;777;TRAWAS
3504;3483;777;BANGSAL
3505;3484;777;MOJOSARI
3506;3485;777;KUTOREJO
3507;3486;777;PUNGGING
3508;3487;794;DUKUN
3509;3488;778;PANCENG
3510;3489;778;DUDUK SAMPEYAN
3511;3490;778;CERME
3512;3491;778;BENJENG
3513;3492;778;BALONG PANGGANG
3514;3493;778;MENGANTI
3515;3494;778;KEDAMEAN
3516;3495;778;WRINGIN ANOM
3517;3496;778;DRIYOREJO
3518;3497;778;SANGKAPURA
3519;3498;808;TAMBAK
3520;3499;776;SIDOARJO
3521;3500;776;BUDURAN
3522;3501;776;SEDATI
3523;3502;776;WONOAYU
3524;3503;776;KRIAN
3525;3504;776;BALONGBENDO
3526;3505;779;SAYUNG
3527;3506;779;GUNTUR
3528;3507;779;KARANGAWEN
3529;3508;779;MRANGGEN
3530;3509;779;DEMPET
3531;3510;779;GAJAH
3532;3511;779;KEBONAGUNG
3533;3512;814;MIJEN
3534;3513;784;SUKOLILO
3535;3514;780;MULYOREJO
3536;3515;780;BULAK
3537;3516;780;KENJERAN
3538;3517;818;TAMBAKSARI
3539;3518;780;SIMOKERTO
3540;3519;780;SEMAMPIR
3541;3520;780;PABEAN CANTIKAN
3542;3521;780;BUBUTAN
3543;3522;780;KREMBANGAN
3544;3523;780;ASEMROWO
3545;3524;780;TANDES
3546;3525;780;SUKOMANUNGGAL
3547;3526;780;BENOWO
3548;3527;780;PAKAL
3549;3528;780;SAMBIKEREP
3550;3529;780;LAKAR SANTRI
3551;3530;780;KARANGPILANG
3552;3531;780;WIYUNG
3553;3532;780;DUKUH PAKIS
3554;3533;780;GAYUNGAN
3555;3534;780;JAMBANGAN
3556;3535;780;WONOCOLO
3557;3536;780;WONOKROMO
3558;3537;780;GUBENG
3559;3538;780;TENGGILIS MEJOYO
3560;3539;780;RUNGKUT
3561;3540;780;GUNUNGANYAR
3562;3541;778;GRESIK
3563;3542;778;KEBOMAS
3564;3543;778;MANYAR
3565;3544;778;BUNGAH
3566;3545;778;SIDAYU
3567;3546;778;UJUNG PANGKAH
3568;3547;781;KRAGAN
3569;3548;781;SARANG
3570;3549;782;KUDUS KOTA
3571;3550;782;BAE
3572;3551;814;KALIWUNGU
3573;3552;782;GEBOG
3574;3553;785;JATI
3575;3554;782;DAWE
3576;3555;782;UNDAAN
3577;3556;782;MEJOBO
3578;3557;782;JEKULO
3579;3558;783;JEPARA
3580;3559;783;TAHUNAN
3581;3560;783;PAKIS AJI
3582;3561;783;MLONGGO
3583;3562;783;KEMBANG
3584;3563;783;BANGSRI
3585;3564;783;KELING
3586;3565;783;KARIMUNJAWA
3587;3566;783;BATEALIT
3588;3567;783;KALINYAMATAN
3589;3568;783;PECANGAAN
3590;3569;783;KEDUNG
3591;3570;783;WELAHAN
3592;3571;783;MAYONG
3593;3572;783;NALUMSARI
3594;3573;779;DEMAK
3595;3574;779;BONANG
3596;3575;779;WEDUNG
3597;3576;991;KARANG TENGAH
3598;3577;787;GABUS
3599;3578;784;TAMBAKROMO
3600;3579;784;WINONG
3601;3580;784;JAKENAN
3602;3581;784;PUCAKWANGI
3603;3582;784;JAKEN
3604;3583;784;JUWANA
3605;3584;784;BATANGAN
3606;3585;781;KALIORI
3607;3586;781;SULANG
3608;3587;796;BULU
3609;3588;781;PAMOTAN
3610;3589;781;PANCUR
3611;3590;781;GUNEM
3612;3591;781;SEDAN
3613;3592;781;SALE
3614;3593;781;LASEM
3615;3594;781;SLUKE
3616;3595;784;TLOGOWUNGU
3617;3596;784;GEMBONG
3618;3597;784;MARGOREJO
3619;3598;784;KAYEN
3620;3599;785;BANJAREJO
3621;3600;800;NGAWEN
3622;3601;785;KUNDURAN
3623;3602;785;TODANAN
3624;3603;785;JAPAH
3625;3604;785;JEPON
3626;3605;785;BOGOREJO
3627;3606;785;CEPU
3628;3607;785;SAMBONG
3629;3608;785;JIKEN
3630;3609;785;KEDUNGTUBAN
3631;3610;785;RANDUBLATUNG
3632;3611;787;KRADENAN
3633;3612;784;PATI
3634;3613;784;WEDARIJAKSA
3635;3614;784;TRANGKIL
3636;3615;784;MARGOYOSO
3637;3616;784;TAYU
3638;3617;784;GUNUNGWUNGKAL
3639;3618;784;CLUWAK
3640;3619;784;DUKUHSETI
3641;3620;786;JATEN
3642;3621;786;MOJOGEDANG
3643;3622;786;KERJO
3644;3623;786;KEBAKKRAMAT
3645;3624;786;MATESIH
3646;3625;786;JUMANTONO
3647;3626;786;JUMAPOLO
3648;3627;786;JATIPURO
3649;3628;786;JATIYOSO
3650;3629;786;KARANGPANDAN
3651;3630;786;TAWANGMANGU
3652;3631;786;NGARGOYOSO
3653;3632;786;JENAWI
3654;3633;787;GROBOGAN
3655;3634;787;BRATI
3656;3635;787;KLAMBU
3657;3636;787;PENAWANGAN
3658;3637;787;GODONG
3659;3638;787;KARANGRAYUNG
3660;3639;787;GUBUG
3661;3640;787;TEGOWANU
3662;3641;787;TANGGUNGHARJO
3663;3642;787;KEDUNGJATI
3664;3643;787;TOROH
3665;3644;787;GEYER
3666;3645;787;PULOKULON
3667;3646;787;TAWANGHARJO
3668;3647;787;WIROSARI
3669;3648;787;NGARINGAN
3670;3649;785;BLORA KOTA
3671;3650;785;TUNJUNGAN
3672;3651;788;MOJOLABAN
3673;3652;788;POLOKARTO
3674;3653;788;BAKI
3675;3654;788;GATAK
3676;3655;788;TAWANGSARI
3677;3656;820;WERU
3678;3657;788;NGUTER
3679;3658;789;WONOGIRI
3680;3659;789;SELOGIRI
3681;3660;789;WURYANTORO
3682;3661;789;MANYARAN
3683;3662;789;EROMOKO
3684;3663;789;PRACIMANTORO
3685;3664;789;TIRTOMOYO
3686;3665;789;BATURETNO
3687;3666;789;BATUWARNO
3688;3667;789;GIRIWOYO
3689;3668;825;KARANGTENGAH
3690;3669;789;GIRITONTRO
3691;3670;789;PARANGGUPITO
3692;3671;792;SIDOHARJO
3693;3672;789;GIRIMARTO
3694;3673;789;JATISRONO
3695;3674;789;JATIPURNO
3696;3675;789;SLOGOHIMO
3697;3676;789;PURWANTORO
3698;3677;789;KISMANTORO
3699;3678;789;BULUKERTO
3700;3679;789;PUHPELEM
3701;3680;786;TASIKMADU
3702;3681;790;KLEGO
3703;3682;790;JUWANGI
3704;3683;791;KLATEN TENGAH
3705;3684;791;KLATEN SELATAN
3706;3685;791;KLATEN UTARA
3707;3686;791;KALIKOTES
3708;3687;791;JOGONALAN
3709;3688;797;PRAMBANAN
3710;3689;791;GANTIWARNO
3711;3690;791;WEDI
3712;3691;791;BAYAT
3713;3692;791;CAWAS
3714;3693;791;KARANGDOWO
3715;3694;791;CEPER
3716;3695;791;PEDAN
3717;3696;791;DELANGGU
3718;3697;791;JUWIRING
3719;3698;791;POLANHARJO
3720;3699;791;KARANGANOM
3721;3700;791;JATINOM
3722;3701;791;TULUNG
3723;3702;791;KARANGNONGKO
3724;3703;791;KEMALANG
3725;3704;791;MANISRENGGO
3726;3705;791;KEBONARUM
3727;3706;861;SUKOHARJO
3728;3707;788;BENDOSARI
3729;3708;792;SUMBERLAWANG
3730;3709;792;GEMOLONG
3731;3710;792;KALIJAMBE
3732;3711;792;MIRI
3733;3712;792;TANON
3734;3713;792;PLUPUH
3735;3714;820;KEDAWUNG
3736;3715;792;SAMBIREJO
3737;3716;790;BOYOLALI
3738;3717;790;KARANGGEDE
3739;3718;790;AMPEL
3740;3719;790;MOJOSONGO
3741;3720;790;CEPOGO
3742;3721;790;SELO
3743;3722;790;TERAS
3744;3723;790;BANYUDONO
3745;3724;790;SAWIT
3746;3725;792;SRAGEN
3747;3726;792;KARANGMALANG
3748;3727;792;NGRAMPAL
3749;3728;792;SAMBUNG MACAN
3750;3729;792;JENAR
3751;3730;792;TANGEN
3752;3731;792;GESI
3753;3732;792;MONDOKAN
3754;3733;792;MASARAN
3755;3734;790;MUSUK
3756;3735;797;NGEMPLAK
3757;3736;790;SAMBI
3758;3737;790;SIMO
3759;3738;790;KEMUSU
3760;3739;790;ANDONG
3761;3740;790;NOGOSARI
3762;3741;790;WONOSEGORO
3763;3742;793;MOJOTENGAH
3764;3743;793;WATUMALANG
3765;3744;793;GARUNG
3766;3745;793;KEJAJAR
3767;3746;793;SELOMERTO
3768;3747;793;LEKSONO
3769;3748;793;KALIWIRO
3770;3749;793;WADASLINTANG
3771;3750;793;KERTEK
3772;3751;793;KALIKAJAR
3773;3752;793;SAPURAN
3774;3753;798;KALIBAWANG
3775;3754;793;KEPIL
3776;3755;794;KALIANGKRIK
3777;3756;794;MUNTILAN
3778;3757;989;SAWANGAN
3779;3758;794;BOROBUDUR
3780;3759;794;KAJORAN
3781;3760;794;SRUMBUNG
3782;3761;794;SALAM
3783;3762;794;NGLUWAR
3784;3763;794;MUNGKID
3785;3764;795;PASAR KLIWON
3786;3765;795;JEBRES
3787;3766;830;BANJARSARI
3788;3767;795;LAWEYAN
3789;3768;795;SERENGAN
3790;3769;788;KARTASURA
3791;3770;786;COLOMADU
3792;3771;786;GONDANGREJO
3793;3772;794;MERTOYUDAN
3794;3773;794;CANDIMULYO
3795;3774;802;TEGALREJO
3796;3775;794;NGABLAK
3797;3776;794;SECANG
3798;3777;803;GRABAG
3799;3778;796;TEMANGGUNG
3800;3779;796;KEDU
3801;3780;796;PARAKAN
3802;3781;796;NGADIREJO
3803;3782;796;JUMO
3804;3783;796;CANDIROTO
3805;3784;796;BEJEN
3806;3785;796;TRETEP
3807;3786;796;TEMBARAK
3808;3787;796;SELOPAMPANG
3809;3788;796;TLOGOMULYO
3810;3789;796;KLEDUNG
3811;3790;796;BANSARI
3812;3791;796;WONOBOYO
3813;3792;796;KRANGGAN
3814;3793;796;PRINGSURAT
3815;3794;796;KALORAN
3816;3795;796;GEMAWANG
3817;3796;860;WONOSOBO
3818;3797;797;KALASAN
3819;3798;797;BERBAH
3820;3799;797;NGAGLIK
3821;3800;797;CANGKRINGAN
3822;3801;797;GAMPING
3823;3802;798;PENGASIH
3824;3803;798;KOKAP
3825;3804;798;TEMON
3826;3805;798;PANJATAN
3827;3806;798;GALUR
3828;3807;798;LENDAH
3829;3808;798;SENTOLO
3830;3809;798;NANGGULAN
3831;3810;798;SAMIGALUH
3832;3811;798;GIRIMULYO
3833;3812;799;BANTUL
3834;3813;799;PAJANGAN
3835;3814;799;SEDAYU
3836;3815;799;PANDAK
3837;3816;799;SRANDAKAN
3838;3817;799;SANDEN
3839;3818;799;BAMBANG LIPURO
3840;3819;799;PUNDONG
3841;3820;799;KRETEK
3842;3821;799;IMOGIRI
3843;3822;799;DLINGO
3844;3823;799;PLERET
3845;3824;799;PIYUNGAN
3846;3825;800;NGLIPAR
3847;3826;800;SEMIN
3848;3827;800;PLAYEN
3849;3828;800;PATUK
3850;3829;800;GEDANG SARI
3851;3830;800;PALIYAN
3852;3831;800;SAPTO SARI
3853;3832;800;PANGGANG
3854;3833;990;TANJUNGSARI
3855;3834;800;TEPUS
3856;3835;800;GIRISUBO
3857;3836;800;RONGKOP
3858;3837;800;KARANGMOJO
3859;3838;800;PONJONG
3860;3839;800;SEMANU
3861;3840;794;MAGELANG TENGAH
3862;3841;794;MAGELANG UTARA
3863;3842;794;MAGELANG SELATAN
3864;3843;794;SALAMAN
3865;3844;794;BANDONGAN
3866;3845;794;WINDUSARI
3867;3846;831;TEMPURAN
3868;3847;801;ADIMULYO
3869;3848;801;KARANGGAYAM
3870;3849;801;KUWARASAN
3871;3850;801;KLIRONG
3872;3851;801;PETANAHAN
3873;3852;801;PURING
3874;3853;801;BULUSPESANTREN
3875;3854;801;AMBAL
3876;3855;801;KUTOWINANGUN
3877;3856;801;PONCOWARNO
3878;3857;801;PREMBUN
3879;3858;801;PADURESO
3880;3859;801;BONOROWO
3881;3860;801;MIRIT
3882;3861;801;GOMBONG
3883;3862;801;SEMPOR
3884;3863;801;ROWOKELE
3885;3864;801;AYAH
3886;3865;801;BUAYAN
3887;3866;802;PAKUALAMAN
3888;3867;802;GONDOMANAN
3889;3868;802;MANTRIJERON
3890;3869;802;MERGANGSAN
3891;3870;802;UMBULHARJO
3892;3871;802;KOTAGEDE
3893;3872;799;KASIHAN
3894;3873;799;SEWON
3895;3874;799;BANGUNTAPAN
3896;3875;802;DANUREJAN
3897;3876;802;GONDOKUSUMAN
3898;3877;802;WIROBRAJAN
3899;3878;802;NGAMPILAN
3900;3879;797;GODEAN
3901;3880;802;GEDONG TENGEN
3902;3881;820;DEPOK
3903;3882;797;MLATI
3904;3883;797;SLEMAN
3905;3884;797;TEMPEL
3906;3885;797;SEYEGAN
3907;3886;797;MINGGIR
3908;3887;797;MOYUDAN
3909;3888;803;BAGELEN
3910;3889;803;KALIGESING
3911;3890;803;LOANO
3912;3891;803;BENER
3913;3892;981;GEBANG
3914;3893;803;KUTOARJO
3915;3894;803;BRUNO
3916;3895;991;KEMIRI
3917;3896;803;PITURUH
3918;3897;803;BUTUH
3919;3898;801;KEBUMEN
3920;3899;801;ALIAN/ALIYAN
3921;3900;801;KARANGSAMBUNG
3922;3901;801;SADANG
3923;3902;801;PEJAGOAN
3924;3903;801;SRUWENG
3925;3904;804;KEJOBONG
3926;3905;804;PENGADEGAN
3927;3906;805;BANJARNEGARA
3928;3907;805;PAGEDONGAN
3929;3908;805;BANJARMANGU
3930;3909;805;KARANGKOBAR
3931;3910;805;PEJAWARAN
3932;3911;805;PAGENTAN
3933;3912;805;BATUR
3934;3913;832;WANAYASA
3935;3914;805;KALIBENING
3936;3915;805;PANDANARUM
3937;3916;805;WANADADI (WONODADI)
3938;3917;805;PUNGGELAN
3939;3918;805;RAKIT
3940;3919;813;BAWANG
3941;3920;805;PURWONEGORO
3942;3921;805;MANDIRAJA
3943;3922;805;PURWOREJO KLAMPOK
3944;3923;820;SUSUKAN
3945;3924;805;SIGALUH
3946;3925;805;MADUKARA
3947;3926;803;BANYUURIP
3948;3927;803;NGOMBOL
3949;3928;806;KARANGPUCUNG
3950;3929;829;CIMANGGU
3951;3930;806;MAJENANG
3952;3931;806;SIDAREJA
3953;3932;806;CIPARI
3954;3933;806;KEDUNGREJA
3955;3934;806;PATIMUAN
3956;3935;806;WANAREJA
3957;3936;806;DAYEUHLUHUR
3958;3937;806;ADIPALA
3959;3938;806;MAOS
3960;3939;806;KESUGIHAN
3961;3940;806;BANTARSARI
3962;3941;822;KROYA
3963;3942;806;NUSAWUNGU
3964;3943;804;PURBALINGGA
3965;3944;804;KALIMANAH
3966;3945;804;KALIGONDANG
3967;3946;804;MREBET
3968;3947;804;BOBOTSARI
3969;3948;804;KERTANEGARA
3970;3949;804;KARANGMONCOL
3971;3950;804;KARANGJAMBU
3972;3951;804;KARANGREJA
3973;3952;804;KUTASARI
3974;3953;989;BOJONGSARI
3975;3954;804;PADAMARA
3976;3955;804;KEMANGKON
3977;3956;804;BUKATEJA
3978;3957;807;BUMIJAWA
3979;3958;807;PANGKAH
3980;3959;808;KEDUNG BANTENG
3981;3960;995;JATINEGARA
3982;3961;808;PURWOKERTO TIMUR
3983;3962;808;PURWOKERTO UTARA
3984;3963;808;BATURADEN
3985;3964;808;PURWOKERTO BARAT
3986;3965;808;PURWOKERTO SELATAN
3987;3966;808;KARANGLEWAS
3988;3967;808;CILONGOK
3989;3968;808;AJIBARANG
3990;3969;808;PEKUNCEN
3991;3970;808;GUMELAR
3992;3971;808;PATIKRAJA
3993;3972;808;KEBASEN
3994;3973;808;RAWALO
3995;3974;808;JATILAWANG
3996;3975;808;PURWOJATI
3997;3976;808;WANGON
3998;3977;808;LUMBIR
3999;3978;808;SOKARAJA
4000;3979;808;KEMBARAN
4001;3980;808;SUMBANG
4002;3981;808;KALIBAGOR
4003;3982;861;BANYUMAS
4004;3983;808;SOMAGEDE
4005;3984;808;KEMRANJEN
4006;3985;808;SUMPIUH
4007;3986;806;CILACAP SELATAN
4008;3987;806;CILACAP TENGAH
4009;3988;806;CILACAP UTARA
4010;3989;806;JERUKLEGI
4011;3990;806;KAWUNGANTEN
4012;3991;806;KAMPUNG LAUT
4013;3992;806;GANDRUNGMANGU
4014;3993;809;BANJARHARJO
4015;3994;809;SONGGOM
4016;3995;809;TONJONG
4017;3996;809;SIRAMPOG
4018;3997;809;BUMIAYU
4019;3998;809;BANTARKAWUNG
4020;3999;809;SALEM
4021;4000;809;PAGUYANGAN
4022;4001;810;PEMALANG
4023;4002;810;BANTARBOLANG
4024;4003;810;RANDUDONGKAL
4025;4004;810;MOGA
4026;4005;810;WARUNGPRING
4027;4006;829;PULOSARI
4028;4007;810;BELIK
4029;4008;810;WATUKUMPUL
4030;4009;810;PETARUKAN
4031;4010;810;COMAL
4032;4011;810;BODEH
4033;4012;810;ULUJAMI
4034;4013;807;SLAWI
4035;4014;807;DUKUHWARU
4036;4015;807;LEBAKSIU
4037;4016;807;PAGERBARANG
4038;4017;807;MARGASARI
4039;4018;807;BALAPULANG
4040;4019;832;BOJONG
4041;4020;811;PAGERRUYUNG
4042;4021;811;PLANTUNGAN
4043;4022;811;PATEAN
4044;4023;811;BRANGSONG
4045;4024;811;KALIWUNGU SELATAN
4046;4025;811;BOJA
4047;4026;811;SINGOROJO
4048;4027;811;LIMBANGAN
4049;4028;807;TEGAL BARAT
4050;4029;807;ADIWERNA
4051;4030;807;TEGAL TIMUR
4052;4031;807;TEGAL SELATAN
4053;4032;807;MARGADANA
4054;4033;807;KRAMAT
4055;4034;807;SURODADI
4056;4035;807;WARUREJO
4057;4036;807;TARUB
4058;4037;807;DUKUHTURI
4059;4038;807;TALANG
4060;4039;809;BREBES
4061;4040;809;WANASARI
4062;4041;809;BULAKAMBA
4063;4042;820;LOSARI
4064;4043;822;JATIBARANG
4065;4044;809;KETANGGUNGAN
4066;4045;809;KERSANA
4067;4046;812;LEBAKBARANG
4068;4047;812;DORO
4069;4048;812;PETUNGKRIONO/PETUNGKRIYONO
4070;4049;813;WARUNGASEM
4071;4050;813;WONOTUNGGAL
4072;4051;813;BLADO
4073;4052;813;KANDEMAN
4074;4053;813;TULIS
4075;4054;813;PECALUNGAN
4076;4055;813;LIMPUNG
4077;4056;813;TERSONO
4078;4057;813;REBAN
4079;4058;813;GRINGSING
4080;4059;811;ROWOSARI
4081;4060;811;PATEBON
4082;4061;811;CEPIRING
4083;4062;811;KANGKUNG
4084;4063;811;WELERI
4085;4064;811;RINGINARUM
4086;4065;811;GEMUH
4087;4066;811;NGAMPEL
4088;4067;811;PEGANDON
4089;4068;814;BAWEN
4090;4069;814;BANDUNGAN
4091;4070;814;SUMOWONO
4092;4071;814;JAMBU
4093;4072;814;BANYUBIRU
4094;4073;815;SIDOMUKTI
4095;4074;815;ARGOMULYO
4096;4075;815;TINGKIR
4097;4076;814;PABELAN
4098;4077;814;TUNTANG
4099;4078;814;GETASAN
4100;4079;814;TENGARAN
4101;4080;812;PEKALONGAN BARAT
4102;4081;812;PEKALONGAN TIMUR
4103;4082;812;WIRADESA
4104;4083;812;PEKALONGAN SELATAN
4105;4084;812;SIWALAN
4106;4085;812;PEKALONGAN UTARA
4107;4086;812;TIRTO
4108;4087;812;WONOKERTO
4109;4088;858;SRAGI
4110;4089;812;KAJEN
4111;4090;812;KESESI
4112;4091;812;KANDANGSERANG
4113;4092;812;PANINGGARAN
4114;4093;812;BUARAN
4115;4094;812;KEDUNGWUNI
4116;4095;812;KARANGDADAP
4117;4096;812;WONOPRINGGO
4118;4097;819;CIGUGUR
4119;4098;816;CIJULANG
4120;4099;816;CIMERAK
4121;4100;816;PANGANDARAN
4122;4101;816;KALIPUCANG
4123;4102;817;INDIHIANG
4124;4103;817;SINGAPARNA
4125;4104;817;PAGERAGEUNG
4126;4105;817;SUKARATU
4127;4106;826;CIBEUREUM
4128;4107;817;SUKARESIK
4129;4108;817;GUNUNG TANJUNG
4130;4109;866;SUKARAME
4131;4110;817;MANGUNREJA
4132;4111;817;CIGALONTANG
4133;4112;817;LEUWISARI
4134;4113;817;SARIWANGI
4135;4114;817;PADAKEMBANG
4136;4115;817;PUSPAHIANG
4137;4116;817;SALAWU
4138;4117;817;SODONGHILIR
4139;4118;817;TARAJU
4140;4119;817;BOJONGASIH
4141;4120;817;BOJONGGAMBIR
4142;4121;814;GENUK
4143;4122;814;PEDURUNGAN
4144;4123;814;SEMARANG TIMUR
4145;4124;814;BANCAK
4146;4125;814;SEMARANG TENGAH
4147;4126;814;SEMARANG BARAT
4148;4127;814;GAYAMSARI
4149;4128;814;SEMARANG UTARA
4150;4129;814;NGALIYAN
4151;4130;814;BERGAS
4152;4131;814;PRINGAPUS
4153;4132;814;GUNUNGPATI
4154;4133;814;GAJAH MUNGKUR
4155;4134;814;SEMARANG SELATAN
4156;4135;814;CANDISARI
4157;4136;814;BANYUMANIK
4158;4137;814;TEMBALANG
4159;4138;814;UNGARAN BARAT
4160;4139;814;UNGARAN TIMUR
4161;4140;861;AMBARAWA
4162;4141;817;BANTARKALONG
4163;4142;817;CULAMEGA
4164;4143;817;CIPATUJAH
4165;4144;817;SALOPA
4166;4145;817;CIKATOMAS
4167;4146;817;PANCATENGAH
4168;4147;817;CIKALONG
4169;4148;990;TAMANSARI
4170;4149;817;PURBARATU
4171;4150;817;MANONJAYA
4172;4151;817;CINEAM
4173;4152;883;KARANG JAYA
4174;4153;818;CIAMIS
4175;4154;818;CIPAKU
4176;4155;818;KAWALI
4177;4156;818;RAJADESA
4178;4157;818;PANAWANGAN
4179;4158;818;SADANANYA
4180;4159;818;LUMBUNG
4181;4160;818;CIKONENG
4182;4161;818;CIHAURBEUTI
4183;4162;818;PANUMBANGAN
4184;4163;818;PANJALU
4185;4164;818;SUKAMANTRI
4186;4165;816;PADAHERANG
4187;4166;818;SINDANGKASIH
4188;4167;818;CIJEUNGJING
4189;4168;818;JATINAGARA
4190;4169;818;BAREGBEG
4191;4170;743;PATARUMAN
4192;4171;743;LANGENSARI
4193;4172;743;PURWAHARJA
4194;4173;826;CIDOLOG
4195;4174;818;PAMARICAN
4196;4175;816;SIDAMULIH
4197;4176;816;MANGUNJAYA
4198;4177;818;CIMARAGAS
4199;4178;833;PURWADADI
4200;4179;818;LAKBOK
4201;4180;818;CISAGA
4202;4181;818;RANCAH
4203;4182;816;LANGKAPLANCAR
4204;4183;819;NUSAHERANG
4205;4184;819;HANTARA
4206;4185;819;CINIRU
4207;4186;819;SELAJAMBE
4208;4187;819;GARAWANGI
4209;4188;819;LURAGUNG
4210;4189;819;CIMAHI
4211;4190;819;CIWARU
4212;4191;819;KARANGKANCANA
4213;4192;819;CILEBAK
4214;4193;819;CIAWIGEBANG
4215;4194;819;CIPICUNG
4216;4195;819;KALIMANGGIS
4217;4196;826;CIDAHU
4218;4197;817;CISAYONG
4219;4198;817;SUKAHENING
4220;4199;817;RAJAPOLAH
4221;4200;990;CIAWI
4222;4201;821;KADIPATEN
4223;4202;832;PASAWAHAN
4224;4203;819;KADUGEDE
4225;4204;819;DARMA
4226;4205;819;SINDANGAGUNG
4227;4206;819;LEBAKWANGI
4228;4207;819;MALEBER
4229;4208;833;SUBANG
4230;4209;819;CIBINGBIN
4231;4210;820;DUKUPUNTANG
4232;4211;817;TAWANG
4233;4212;817;CIHIDEUNG
4234;4213;817;CIPEDES
4235;4214;832;BUNGURSARI
4236;4215;817;JAMANIS
4237;4216;817;MANGKUBUMI
4238;4217;817;KAWALU
4239;4218;990;SUKARAJA
4240;4219;817;TANJUNGJAYA
4241;4220;817;PARUNGPONTENG
4242;4221;824;CIBALONG
4243;4222;817;JATIWARAS
4244;4223;817;KARANGNUNGGAL
4245;4224;821;MAJALENGKA
4246;4225;833;DAWUAN
4247;4226;821;KASOKANDEL
4248;4227;821;JATIWANGI
4249;4228;821;SUMBERJAYA
4250;4229;821;LIGUNG
4251;4230;821;KERTAJATI
4252;4231;821;JATITUJUH
4253;4232;821;PANYINGKIRAN
